theta,gamma_1,time_1,gamma_2,time_2,gamma_3,time_3,entanglement_class
1.5707963267948966,0.0,61.00000000000058,0.0,61.00000000000058,0.9,61.00000000000058,BC-A
1.5707963267948966,0.0,61.100000000000584,0.0,61.100000000000584,0.9,61.100000000000584,BC-A
1.5707963267948966,0.0,61.200000000000585,0.0,61.200000000000585,0.9,61.200000000000585,BC-A
1.5707963267948966,0.0,61.30000000000059,0.0,61.30000000000059,0.9,61.30000000000059,BC-A
1.5707963267948966,0.0,61.40000000000059,0.0,61.40000000000059,0.9,61.40000000000059,BC-A
1.5707963267948966,0.0,61.50000000000059,0.0,61.50000000000059,0.9,61.50000000000059,BC-A
1.5707963267948966,0.0,61.60000000000059,0.0,61.60000000000059,0.9,61.60000000000059,BC-A
1.5707963267948966,0.0,61.70000000000059,0.0,61.70000000000059,0.9,61.70000000000059,BC-A
1.5707963267948966,0.0,61.800000000000594,0.0,61.800000000000594,0.9,61.800000000000594,BC-A
1.5707963267948966,0.0,61.900000000000595,0.0,61.900000000000595,0.9,61.900000000000595,BC-A
1.5707963267948966,0.0,62.0000000000006,0.0,62.0000000000006,0.9,62.0000000000006,BC-A
1.5707963267948966,0.0,62.1000000000006,0.0,62.1000000000006,0.9,62.1000000000006,BC-A
1.5707963267948966,0.0,62.2000000000006,0.0,62.2000000000006,0.9,62.2000000000006,BC-A
1.5707963267948966,0.0,62.3000000000006,0.0,62.3000000000006,0.9,62.3000000000006,BC-A
1.5707963267948966,0.0,62.4000000000006,0.0,62.4000000000006,0.9,62.4000000000006,BC-A
1.5707963267948966,0.0,62.500000000000604,0.0,62.500000000000604,0.9,62.500000000000604,BC-A
1.5707963267948966,0.0,62.600000000000605,0.0,62.600000000000605,0.9,62.600000000000605,BC-A
1.5707963267948966,0.0,62.70000000000061,0.0,62.70000000000061,0.9,62.70000000000061,BC-A
1.5707963267948966,0.0,62.80000000000061,0.0,62.80000000000061,0.9,62.80000000000061,BC-A
1.5707963267948966,0.0,62.90000000000061,0.0,62.90000000000061,0.9,62.90000000000061,BC-A
1.5707963267948966,0.0,63.00000000000061,0.0,63.00000000000061,0.9,63.00000000000061,BC-A
1.5707963267948966,0.0,63.10000000000061,0.0,63.10000000000061,0.9,63.10000000000061,BC-A
1.5707963267948966,0.0,63.200000000000614,0.0,63.200000000000614,0.9,63.200000000000614,BC-A
1.5707963267948966,0.0,63.300000000000615,0.0,63.300000000000615,0.9,63.300000000000615,BC-A
1.5707963267948966,0.0,63.40000000000062,0.0,63.40000000000062,0.9,63.40000000000062,BC-A
1.5707963267948966,0.0,63.50000000000062,0.0,63.50000000000062,0.9,63.50000000000062,BC-A
1.5707963267948966,0.0,63.60000000000062,0.0,63.60000000000062,0.9,63.60000000000062,BC-A
1.5707963267948966,0.0,63.70000000000062,0.0,63.70000000000062,0.9,63.70000000000062,BC-A
1.5707963267948966,0.0,63.80000000000062,0.0,63.80000000000062,0.9,63.80000000000062,BC-A
1.5707963267948966,0.0,63.900000000000624,0.0,63.900000000000624,0.9,63.900000000000624,BC-A
1.5707963267948966,0.0,64.00000000000063,0.0,64.00000000000063,0.9,64.00000000000063,BC-A
1.5707963267948966,0.0,64.10000000000062,0.0,64.10000000000062,0.9,64.10000000000062,BC-A
1.5707963267948966,0.0,64.20000000000063,0.0,64.20000000000063,0.9,64.20000000000063,BC-A
1.5707963267948966,0.0,64.30000000000064,0.0,64.30000000000064,0.9,64.30000000000064,BC-A
1.5707963267948966,0.0,64.40000000000063,0.0,64.40000000000063,0.9,64.40000000000063,BC-A
1.5707963267948966,0.0,64.50000000000063,0.0,64.50000000000063,0.9,64.50000000000063,BC-A
1.5707963267948966,0.0,64.60000000000063,0.0,64.60000000000063,0.9,64.60000000000063,BC-A
1.5707963267948966,0.0,64.70000000000064,0.0,64.70000000000064,0.9,64.70000000000064,BC-A
1.5707963267948966,0.0,64.80000000000064,0.0,64.80000000000064,0.9,64.80000000000064,BC-A
1.5707963267948966,0.0,64.90000000000063,0.0,64.90000000000063,0.9,64.90000000000063,BC-A
1.5707963267948966,0.0,65.00000000000064,0.0,65.00000000000064,0.9,65.00000000000064,BC-A
1.5707963267948966,0.0,65.10000000000065,0.0,65.10000000000065,0.9,65.10000000000065,BC-A
1.5707963267948966,0.0,65.20000000000064,0.0,65.20000000000064,0.9,65.20000000000064,BC-A
1.5707963267948966,0.0,65.30000000000064,0.0,65.30000000000064,0.9,65.30000000000064,BC-A
1.5707963267948966,0.0,65.40000000000065,0.0,65.40000000000065,0.9,65.40000000000065,BC-A
1.5707963267948966,0.0,65.50000000000065,0.0,65.50000000000065,0.9,65.50000000000065,BC-A
1.5707963267948966,0.0,65.60000000000065,0.0,65.60000000000065,0.9,65.60000000000065,BC-A
1.5707963267948966,0.0,65.70000000000064,0.0,65.70000000000064,0.9,65.70000000000064,BC-A
1.5707963267948966,0.0,65.80000000000065,0.0,65.80000000000065,0.9,65.80000000000065,BC-A
1.5707963267948966,0.0,65.90000000000066,0.0,65.90000000000066,0.9,65.90000000000066,BC-A
1.5707963267948966,0.0,66.00000000000065,0.0,66.00000000000065,0.9,66.00000000000065,BC-A
1.5707963267948966,0.0,66.10000000000065,0.0,66.10000000000065,0.9,66.10000000000065,BC-A
1.5707963267948966,0.0,66.20000000000066,0.0,66.20000000000066,0.9,66.20000000000066,BC-A
1.5707963267948966,0.0,66.30000000000067,0.0,66.30000000000067,0.9,66.30000000000067,BC-A
1.5707963267948966,0.0,66.40000000000066,0.0,66.40000000000066,0.9,66.40000000000066,BC-A
1.5707963267948966,0.0,66.50000000000065,0.0,66.50000000000065,0.9,66.50000000000065,BC-A
1.5707963267948966,0.0,66.60000000000066,0.0,66.60000000000066,0.9,66.60000000000066,BC-A
1.5707963267948966,0.0,66.70000000000067,0.0,66.70000000000067,0.9,66.70000000000067,BC-A
1.5707963267948966,0.0,66.80000000000067,0.0,66.80000000000067,0.9,66.80000000000067,BC-A
1.5707963267948966,0.0,66.90000000000066,0.0,66.90000000000066,0.9,66.90000000000066,BC-A
1.5707963267948966,0.0,67.00000000000067,0.0,67.00000000000067,0.9,67.00000000000067,BC-A
1.5707963267948966,0.0,67.10000000000068,0.0,67.10000000000068,0.9,67.10000000000068,BC-A
1.5707963267948966,0.0,67.20000000000067,0.0,67.20000000000067,0.9,67.20000000000067,BC-A
1.5707963267948966,0.0,67.30000000000067,0.0,67.30000000000067,0.9,67.30000000000067,BC-A
1.5707963267948966,0.0,67.40000000000067,0.0,67.40000000000067,0.9,67.40000000000067,BC-A
1.5707963267948966,0.0,67.50000000000068,0.0,67.50000000000068,0.9,67.50000000000068,BC-A
1.5707963267948966,0.0,67.60000000000068,0.0,67.60000000000068,0.9,67.60000000000068,BC-A
1.5707963267948966,0.0,67.70000000000067,0.0,67.70000000000067,0.9,67.70000000000067,BC-A
1.5707963267948966,0.0,67.80000000000068,0.0,67.80000000000068,0.9,67.80000000000068,BC-A
1.5707963267948966,0.0,67.90000000000069,0.0,67.90000000000069,0.9,67.90000000000069,BC-A
1.5707963267948966,0.0,68.00000000000068,0.0,68.00000000000068,0.9,68.00000000000068,BC-A
1.5707963267948966,0.0,68.10000000000068,0.0,68.10000000000068,0.9,68.10000000000068,BC-A
1.5707963267948966,0.0,68.20000000000068,0.0,68.20000000000068,0.9,68.20000000000068,BC-A
1.5707963267948966,0.0,68.3000000000007,0.0,68.3000000000007,0.9,68.3000000000007,BC-A
1.5707963267948966,0.0,68.40000000000069,0.0,68.40000000000069,0.9,68.40000000000069,BC-A
1.5707963267948966,0.0,68.50000000000068,0.0,68.50000000000068,0.9,68.50000000000068,BC-A
1.5707963267948966,0.0,68.60000000000069,0.0,68.60000000000069,0.9,68.60000000000069,BC-A
1.5707963267948966,0.0,68.7000000000007,0.0,68.7000000000007,0.9,68.7000000000007,BC-A
1.5707963267948966,0.0,68.8000000000007,0.0,68.8000000000007,0.9,68.8000000000007,BC-A
1.5707963267948966,0.0,68.90000000000069,0.0,68.90000000000069,0.9,68.90000000000069,BC-A
1.5707963267948966,0.0,69.0000000000007,0.0,69.0000000000007,0.9,69.0000000000007,BC-A
1.5707963267948966,0.0,69.1000000000007,0.0,69.1000000000007,0.9,69.1000000000007,BC-A
1.5707963267948966,0.0,69.2000000000007,0.0,69.2000000000007,0.9,69.2000000000007,BC-A
1.5707963267948966,0.0,69.3000000000007,0.0,69.3000000000007,0.9,69.3000000000007,BC-A
1.5707963267948966,0.0,69.4000000000007,0.0,69.4000000000007,0.9,69.4000000000007,BC-A
1.5707963267948966,0.0,69.50000000000071,0.0,69.50000000000071,0.9,69.50000000000071,BC-A
1.5707963267948966,0.0,69.6000000000007,0.0,69.6000000000007,0.9,69.6000000000007,BC-A
1.5707963267948966,0.0,69.7000000000007,0.0,69.7000000000007,0.9,69.7000000000007,BC-A
1.5707963267948966,0.0,69.80000000000071,0.0,69.80000000000071,0.9,69.80000000000071,BC-A
1.5707963267948966,0.0,69.90000000000072,0.0,69.90000000000072,0.9,69.90000000000072,BC-A
1.5707963267948966,0.0,70.00000000000071,0.0,70.00000000000071,0.9,70.00000000000071,BC-A
1.5707963267948966,0.0,70.1000000000007,0.0,70.1000000000007,0.9,70.1000000000007,BC-A
1.5707963267948966,0.0,70.20000000000071,0.0,70.20000000000071,0.9,70.20000000000071,BC-A
1.5707963267948966,0.0,70.30000000000072,0.0,70.30000000000072,0.9,70.30000000000072,BC-A
1.5707963267948966,0.0,70.40000000000072,0.0,70.40000000000072,0.9,70.40000000000072,BC-A
1.5707963267948966,0.0,70.50000000000071,0.0,70.50000000000071,0.9,70.50000000000071,BC-A
1.5707963267948966,0.0,70.60000000000072,0.0,70.60000000000072,0.9,70.60000000000072,BC-A
1.5707963267948966,0.0,70.70000000000073,0.0,70.70000000000073,0.9,70.70000000000073,BC-A
1.5707963267948966,0.0,70.80000000000072,0.0,70.80000000000072,0.9,70.80000000000072,BC-A
1.5707963267948966,0.0,70.90000000000072,0.0,70.90000000000072,0.9,70.90000000000072,BC-A
1.5707963267948966,0.0,71.00000000000072,0.0,71.00000000000072,0.9,71.00000000000072,BC-A
1.5707963267948966,0.0,71.10000000000073,0.0,71.10000000000073,0.9,71.10000000000073,BC-A
1.5707963267948966,0.0,71.20000000000073,0.0,71.20000000000073,0.9,71.20000000000073,BC-A
1.5707963267948966,0.0,71.30000000000072,0.0,71.30000000000072,0.9,71.30000000000072,BC-A
1.5707963267948966,0.0,71.40000000000073,0.0,71.40000000000073,0.9,71.40000000000073,BC-A
1.5707963267948966,0.0,71.50000000000074,0.0,71.50000000000074,0.9,71.50000000000074,BC-A
1.5707963267948966,0.0,71.60000000000073,0.0,71.60000000000073,0.9,71.60000000000073,BC-A
1.5707963267948966,0.0,71.70000000000073,0.0,71.70000000000073,0.9,71.70000000000073,BC-A
1.5707963267948966,0.0,71.80000000000074,0.0,71.80000000000074,0.9,71.80000000000074,BC-A
1.5707963267948966,0.0,71.90000000000074,0.0,71.90000000000074,0.9,71.90000000000074,BC-A
1.5707963267948966,0.0,72.00000000000074,0.0,72.00000000000074,0.9,72.00000000000074,BC-A
1.5707963267948966,0.0,72.10000000000073,0.0,72.10000000000073,0.9,72.10000000000073,BC-A
1.5707963267948966,0.0,72.20000000000074,0.0,72.20000000000074,0.9,72.20000000000074,BC-A
1.5707963267948966,0.0,72.30000000000075,0.0,72.30000000000075,0.9,72.30000000000075,BC-A
1.5707963267948966,0.0,72.40000000000074,0.0,72.40000000000074,0.9,72.40000000000074,BC-A
1.5707963267948966,0.0,72.50000000000074,0.0,72.50000000000074,0.9,72.50000000000074,BC-A
1.5707963267948966,0.0,72.60000000000075,0.0,72.60000000000075,0.9,72.60000000000075,BC-A
1.5707963267948966,0.0,72.70000000000076,0.0,72.70000000000076,0.9,72.70000000000076,BC-A
1.5707963267948966,0.0,72.80000000000075,0.0,72.80000000000075,0.9,72.80000000000075,BC-A
1.5707963267948966,0.0,72.90000000000074,0.0,72.90000000000074,0.9,72.90000000000074,BC-A
1.5707963267948966,0.0,73.00000000000075,0.0,73.00000000000075,0.9,73.00000000000075,BC-A
1.5707963267948966,0.0,73.10000000000076,0.0,73.10000000000076,0.9,73.10000000000076,BC-A
1.5707963267948966,0.0,73.20000000000076,0.0,73.20000000000076,0.9,73.20000000000076,BC-A
1.5707963267948966,0.0,73.30000000000075,0.0,73.30000000000075,0.9,73.30000000000075,BC-A
1.5707963267948966,0.0,73.40000000000076,0.0,73.40000000000076,0.9,73.40000000000076,BC-A
1.5707963267948966,0.0,73.50000000000077,0.0,73.50000000000077,0.9,73.50000000000077,BC-A
1.5707963267948966,0.0,73.60000000000076,0.0,73.60000000000076,0.9,73.60000000000076,BC-A
1.5707963267948966,0.0,73.70000000000076,0.0,73.70000000000076,0.9,73.70000000000076,BC-A
1.5707963267948966,0.0,73.80000000000076,0.0,73.80000000000076,0.9,73.80000000000076,BC-A
1.5707963267948966,0.0,73.90000000000077,0.0,73.90000000000077,0.9,73.90000000000077,BC-A
1.5707963267948966,0.0,74.00000000000077,0.0,74.00000000000077,0.9,74.00000000000077,BC-A
1.5707963267948966,0.0,74.10000000000076,0.0,74.10000000000076,0.9,74.10000000000076,BC-A
1.5707963267948966,0.0,74.20000000000077,0.0,74.20000000000077,0.9,74.20000000000077,BC-A
1.5707963267948966,0.0,74.30000000000078,0.0,74.30000000000078,0.9,74.30000000000078,BC-A
1.5707963267948966,0.0,74.40000000000077,0.0,74.40000000000077,0.9,74.40000000000077,BC-A
1.5707963267948966,0.0,74.50000000000077,0.0,74.50000000000077,0.9,74.50000000000077,BC-A
1.5707963267948966,0.0,74.60000000000078,0.0,74.60000000000078,0.9,74.60000000000078,BC-A
1.5707963267948966,0.0,74.70000000000078,0.0,74.70000000000078,0.9,74.70000000000078,BC-A
1.5707963267948966,0.0,74.80000000000078,0.0,74.80000000000078,0.9,74.80000000000078,BC-A
1.5707963267948966,0.0,74.90000000000077,0.0,74.90000000000077,0.9,74.90000000000077,BC-A
1.5707963267948966,0.0,75.00000000000078,0.0,75.00000000000078,0.9,75.00000000000078,BC-A
1.5707963267948966,0.0,75.10000000000079,0.0,75.10000000000079,0.9,75.10000000000079,BC-A
1.5707963267948966,0.0,75.20000000000078,0.0,75.20000000000078,0.9,75.20000000000078,BC-A
1.5707963267948966,0.0,75.30000000000078,0.0,75.30000000000078,0.9,75.30000000000078,BC-A
1.5707963267948966,0.0,75.40000000000079,0.0,75.40000000000079,0.9,75.40000000000079,BC-A
1.5707963267948966,0.0,75.5000000000008,0.0,75.5000000000008,0.9,75.5000000000008,BC-A
1.5707963267948966,0.0,75.60000000000079,0.0,75.60000000000079,0.9,75.60000000000079,BC-A
1.5707963267948966,0.0,75.70000000000078,0.0,75.70000000000078,0.9,75.70000000000078,BC-A
1.5707963267948966,0.0,75.8000000000008,0.0,75.8000000000008,0.9,75.8000000000008,BC-A
1.5707963267948966,0.0,75.9000000000008,0.0,75.9000000000008,0.9,75.9000000000008,BC-A
1.5707963267948966,0.0,76.0000000000008,0.0,76.0000000000008,0.9,76.0000000000008,BC-A
1.5707963267948966,0.0,76.10000000000079,0.0,76.10000000000079,0.9,76.10000000000079,BC-A
1.5707963267948966,0.0,76.2000000000008,0.0,76.2000000000008,0.9,76.2000000000008,BC-A
1.5707963267948966,0.0,76.30000000000081,0.0,76.30000000000081,0.9,76.30000000000081,BC-A
1.5707963267948966,0.0,76.4000000000008,0.0,76.4000000000008,0.9,76.4000000000008,BC-A
1.5707963267948966,0.0,76.5000000000008,0.0,76.5000000000008,0.9,76.5000000000008,BC-A
1.5707963267948966,0.0,76.6000000000008,0.0,76.6000000000008,0.9,76.6000000000008,BC-A
1.5707963267948966,0.0,76.70000000000081,0.0,76.70000000000081,0.9,76.70000000000081,BC-A
1.5707963267948966,0.0,76.80000000000081,0.0,76.80000000000081,0.9,76.80000000000081,BC-A
1.5707963267948966,0.0,76.9000000000008,0.0,76.9000000000008,0.9,76.9000000000008,BC-A
1.5707963267948966,0.0,77.00000000000081,0.0,77.00000000000081,0.9,77.00000000000081,BC-A
1.5707963267948966,0.0,77.10000000000082,0.0,77.10000000000082,0.9,77.10000000000082,BC-A
1.5707963267948966,0.0,77.20000000000081,0.0,77.20000000000081,0.9,77.20000000000081,BC-A
1.5707963267948966,0.0,77.30000000000081,0.0,77.30000000000081,0.9,77.30000000000081,BC-A
1.5707963267948966,0.0,77.40000000000082,0.0,77.40000000000082,0.9,77.40000000000082,BC-A
1.5707963267948966,0.0,77.50000000000082,0.0,77.50000000000082,0.9,77.50000000000082,BC-A
1.5707963267948966,0.0,77.60000000000082,0.0,77.60000000000082,0.9,77.60000000000082,BC-A
1.5707963267948966,0.0,77.70000000000081,0.0,77.70000000000081,0.9,77.70000000000081,BC-A
1.5707963267948966,0.0,77.80000000000082,0.0,77.80000000000082,0.9,77.80000000000082,BC-A
1.5707963267948966,0.0,77.90000000000083,0.0,77.90000000000083,0.9,77.90000000000083,BC-A
1.5707963267948966,0.0,78.00000000000082,0.0,78.00000000000082,0.9,78.00000000000082,BC-A
1.5707963267948966,0.0,78.10000000000082,0.0,78.10000000000082,0.9,78.10000000000082,BC-A
1.5707963267948966,0.0,78.20000000000083,0.0,78.20000000000083,0.9,78.20000000000083,BC-A
1.5707963267948966,0.0,78.30000000000084,0.0,78.30000000000084,0.9,78.30000000000084,BC-A
1.5707963267948966,0.0,78.40000000000083,0.0,78.40000000000083,0.9,78.40000000000083,BC-A
1.5707963267948966,0.0,78.50000000000082,0.0,78.50000000000082,0.9,78.50000000000082,BC-A
1.5707963267948966,0.0,78.60000000000083,0.0,78.60000000000083,0.9,78.60000000000083,BC-A
1.5707963267948966,0.0,78.70000000000084,0.0,78.70000000000084,0.9,78.70000000000084,BC-A
1.5707963267948966,0.0,78.80000000000084,0.0,78.80000000000084,0.9,78.80000000000084,BC-A
1.5707963267948966,0.0,78.90000000000083,0.0,78.90000000000083,0.9,78.90000000000083,BC-A
1.5707963267948966,0.0,79.00000000000084,0.0,79.00000000000084,0.9,79.00000000000084,BC-A
1.5707963267948966,0.0,79.10000000000085,0.0,79.10000000000085,0.9,79.10000000000085,BC-A
1.5707963267948966,0.0,79.20000000000084,0.0,79.20000000000084,0.9,79.20000000000084,BC-A
1.5707963267948966,0.0,79.30000000000084,0.0,79.30000000000084,0.9,79.30000000000084,BC-A
1.5707963267948966,0.0,79.40000000000084,0.0,79.40000000000084,0.9,79.40000000000084,BC-A
1.5707963267948966,0.0,79.50000000000085,0.0,79.50000000000085,0.9,79.50000000000085,BC-A
1.5707963267948966,0.0,79.60000000000085,0.0,79.60000000000085,0.9,79.60000000000085,BC-A
1.5707963267948966,0.0,79.70000000000084,0.0,79.70000000000084,0.9,79.70000000000084,BC-A
1.5707963267948966,0.0,79.80000000000085,0.0,79.80000000000085,0.9,79.80000000000085,BC-A
1.5707963267948966,0.0,79.90000000000086,0.0,79.90000000000086,0.9,79.90000000000086,BC-A
1.5707963267948966,0.0,80.00000000000085,0.0,80.00000000000085,0.9,80.00000000000085,BC-A
1.5707963267948966,0.0,80.10000000000085,0.0,80.10000000000085,0.9,80.10000000000085,BC-A
1.5707963267948966,0.0,80.20000000000086,0.0,80.20000000000086,0.9,80.20000000000086,BC-A
1.5707963267948966,0.0,80.30000000000086,0.0,80.30000000000086,0.9,80.30000000000086,BC-A
1.5707963267948966,0.0,80.40000000000086,0.0,80.40000000000086,0.9,80.40000000000086,BC-A
1.5707963267948966,0.0,80.50000000000085,0.0,80.50000000000085,0.9,80.50000000000085,BC-A
1.5707963267948966,0.0,80.60000000000086,0.0,80.60000000000086,0.9,80.60000000000086,BC-A
1.5707963267948966,0.0,80.70000000000087,0.0,80.70000000000087,0.9,80.70000000000087,BC-A
1.5707963267948966,0.0,80.80000000000086,0.0,80.80000000000086,0.9,80.80000000000086,BC-A
1.5707963267948966,0.0,80.90000000000086,0.0,80.90000000000086,0.9,80.90000000000086,BC-A
1.5707963267948966,0.0,81.00000000000087,0.0,81.00000000000087,0.9,81.00000000000087,BC-A
1.5707963267948966,0.0,81.10000000000088,0.0,81.10000000000088,0.9,81.10000000000088,BC-A
1.5707963267948966,0.0,81.20000000000087,0.0,81.20000000000087,0.9,81.20000000000087,BC-A
1.5707963267948966,0.0,81.30000000000086,0.0,81.30000000000086,0.9,81.30000000000086,BC-A
1.5707963267948966,0.0,81.40000000000087,0.0,81.40000000000087,0.9,81.40000000000087,BC-A
1.5707963267948966,0.0,81.50000000000088,0.0,81.50000000000088,0.9,81.50000000000088,BC-A
1.5707963267948966,0.0,81.60000000000088,0.0,81.60000000000088,0.9,81.60000000000088,BC-A
1.5707963267948966,0.0,81.70000000000087,0.0,81.70000000000087,0.9,81.70000000000087,BC-A
1.5707963267948966,0.0,81.80000000000088,0.0,81.80000000000088,0.9,81.80000000000088,BC-A
1.5707963267948966,0.0,81.90000000000089,0.0,81.90000000000089,0.9,81.90000000000089,BC-A
1.5707963267948966,0.0,82.00000000000088,0.0,82.00000000000088,0.9,82.00000000000088,BC-A
1.5707963267948966,0.0,82.10000000000088,0.0,82.10000000000088,0.9,82.10000000000088,BC-A
1.5707963267948966,0.0,82.20000000000088,0.0,82.20000000000088,0.9,82.20000000000088,BC-A
1.5707963267948966,0.0,82.30000000000089,0.0,82.30000000000089,0.9,82.30000000000089,BC-A
1.5707963267948966,0.0,82.40000000000089,0.0,82.40000000000089,0.9,82.40000000000089,BC-A
